date,open,high,low,close
2025-06-05 13:39:00,3384.27002,3388.05005,3384.07007,3387.76001
2025-06-05 13:40:00,3388.03003,3388.55005,3387.01001,3387.3999
2025-06-05 13:41:00,3387.38989,3387.82007,3385.30005,3386.20996
2025-06-05 13:42:00,3386.19995,3388.01001,3386.09009,3387.09009
2025-06-05 13:43:00,3386.97998,3387.80005,3386.36011,3387.38989
2025-06-05 13:44:00,3387.37988,3387.3999,3383.3501,3384.01001
2025-06-05 13:45:00,3384.08008,3385.31006,3379.84009,3382.09009
2025-06-05 13:46:00,3382.17993,3383.83008,3379.97998,3383.65991
2025-06-05 13:47:00,3383.65991,3384.73999,3380.53003,3381.72998
2025-06-05 13:48:00,3381.72998,3383.61011,3381.06006,3382.62012
2025-06-05 13:49:00,3382.63989,3382.84009,3378.38989,3379.23999
2025-06-05 13:50:00,3379.21997,3379.34009,3376.05005,3377.82007
2025-06-05 13:51:00,3377.90991,3380.63989,3377.48999,3378.81006
2025-06-05 13:52:00,3379.52002,3381.13989,3378.33008,3380.36011
2025-06-05 13:53:00,3380.23999,3381.05005,3379.09009,3380.31006
2025-06-05 13:54:00,3380.26001,3381.31006,3379.03003,3379.11011
2025-06-05 13:55:00,3380.26001,3380.59009,3377.48999,3380.59009
2025-06-05 13:56:00,3380.69995,3381.65991,3378.55005,3378.58008
2025-06-05 13:57:00,3378.63989,3379.71997,3378.13989,3378.61011
2025-06-05 13:58:00,3378.57007,3381.1001,3378.27002,3379.02002
2025-06-05 13:59:00,3379.02002,3379.82007,3377.87012,3378.20996
2025-06-05 14:00:00,3378.37988,3378.94995,3375.55005,3375.98999
2025-06-05 14:01:00,3375.95996,3376.3999,3374.79004,3374.80005
2025-06-05 14:02:00,3374.79004,3377.46997,3374.27002,3377.44995
2025-06-05 14:03:00,3377.3501,3378.06006,3375.86011,3376.16992
2025-06-05 14:04:00,3376.18994,3376.43994,3374.47998,3374.68994
2025-06-05 14:05:00,3374.69995,3374.69995,3369.91992,3370.68994
2025-06-05 14:06:00,3370.78003,3371.38989,3367.76001,3369.82007
2025-06-05 14:07:00,3369.80005,3373.1499,3369.21997,3372.15991
2025-06-05 14:08:00,3372.16992,3374.76001,3371.93994,3374.63989
2025-06-05 14:09:00,3374.62012,3376.54004,3374.0,3376.23999
2025-06-05 14:10:00,3376.27002,3377.78003,3374.93994,3375.38989
2025-06-05 14:11:00,3375.3999,3376.88989,3373.94995,3376.86011
2025-06-05 14:12:00,3376.86011,3377.6001,3374.94995,3376.6499
2025-06-05 14:13:00,3376.63989,3376.67993,3375.03003,3375.27002
2025-06-05 14:14:00,3375.27002,3376.23999,3374.36011,3375.01001
2025-06-05 14:15:00,3375.01001,3378.04004,3374.53003,3377.61011
2025-06-05 14:16:00,3377.61011,3378.15991,3376.3501,3378.0
2025-06-05 14:17:00,3378.1001,3380.70996,3377.6499,3380.17993
2025-06-05 14:18:00,3380.15991,3380.88989,3379.67993,3380.04004
2025-06-05 14:19:00,3380.03003,3380.96997,3379.42993,3380.30005
2025-06-05 14:20:00,3380.30005,3380.52002,3378.95996,3378.98999
2025-06-05 14:21:00,3378.98999,3379.63989,3377.78003,3378.43994
2025-06-05 14:22:00,3378.43994,3378.43994,3374.17993,3374.30005
2025-06-05 14:23:00,3374.32007,3376.32007,3373.98999,3376.03003
2025-06-05 14:24:00,3376.05005,3378.29004,3375.81006,3378.05005
2025-06-05 14:25:00,3378.05005,3378.15991,3376.05005,3378.09009
2025-06-05 14:26:00,3378.09009,3378.84009,3377.48999,3377.48999
2025-06-05 14:27:00,3377.77002,3379.07007,3377.46997,3379.01001
2025-06-05 14:28:00,3379.03003,3379.1001,3378.11011,3378.44995
2025-06-05 14:29:00,3378.48999,3378.73999,3375.52002,3375.56006
2025-06-05 14:30:00,3375.61011,3377.57007,3375.45996,3377.43994
2025-06-05 14:31:00,3377.42993,3379.43994,3376.78003,3378.73999
2025-06-05 14:32:00,3378.78003,3380.76001,3378.28003,3380.34009
2025-06-05 14:33:00,3380.42993,3382.92993,3380.42993,3382.65991
2025-06-05 14:34:00,3382.69995,3383.30005,3380.69995,3380.71997
2025-06-05 14:35:00,3380.69995,3382.72998,3379.21997,3381.98999
2025-06-05 14:36:00,3382.04004,3382.86011,3379.3999,3380.53003
2025-06-05 14:37:00,3379.53003,3382.52002,3379.51001,3380.11011
2025-06-05 14:38:00,3380.11011,3382.48999,3376.90991,3377.23999
2025-06-05 14:39:00,3377.20996,3380.07007,3376.94995,3379.82007
2025-06-05 14:40:00,3379.82007,3383.1499,3378.92993,3382.82007
2025-06-05 14:41:00,3381.30005,3382.78003,3373.51001,3373.51001
2025-06-05 14:42:00,3373.52002,3380.23999,3370.37988,3375.41992
2025-06-05 14:43:00,3375.26001,3376.97998,3374.81006,3375.82007
2025-06-05 14:44:00,3375.94995,3377.07007,3374.03003,3374.81006
2025-06-05 14:45:00,3374.81006,3375.09009,3372.84009,3374.28003
2025-06-05 14:46:00,3374.11011,3374.67993,3369.46997,3372.06006
2025-06-05 14:47:00,3371.96997,3372.96997,3370.13989,3370.40991
2025-06-05 14:48:00,3370.41992,3370.65991,3365.42993,3366.36011
2025-06-05 14:49:00,3366.31006,3369.51001,3364.81006,3365.17993
2025-06-05 14:50:00,3365.07007,3368.6001,3364.77002,3368.6001
2025-06-05 14:51:00,3368.01001,3370.27002,3367.6499,3369.30005
2025-06-05 14:52:00,3369.30005,3372.19995,3369.09009,3370.38989
2025-06-05 14:53:00,3370.42993,3370.86011,3367.71997,3367.81006
2025-06-05 14:54:00,3367.93994,3368.84009,3366.93994,3368.33008
2025-06-05 14:55:00,3368.21997,3369.31006,3367.68994,3368.36011
2025-06-05 14:56:00,3368.42993,3369.63989,3366.71997,3367.92993
2025-06-05 14:57:00,3367.92993,3369.28003,3367.34009,3367.90991
2025-06-05 14:58:00,3367.88989,3368.07007,3364.03003,3364.38989
2025-06-05 14:59:00,3364.3999,3367.94995,3364.3999,3367.80005
2025-06-05 15:00:00,3367.82007,3369.56006,3366.56006,3369.1001
2025-06-05 15:01:00,3369.08008,3369.48999,3368.37012,3368.38989
2025-06-05 15:02:00,3368.44995,3370.91992,3368.3999,3369.91992
2025-06-05 15:03:00,3369.92993,3369.94995,3368.07007,3368.31006
2025-06-05 15:04:00,3368.29004,3369.40991,3367.8501,3368.98999
2025-06-05 15:05:00,3368.98999,3370.78003,3366.37988,3366.40991
2025-06-05 15:06:00,3366.40991,3370.40991,3365.8501,3370.04004
2025-06-05 15:07:00,3370.05005,3370.86011,3368.63989,3369.08008
2025-06-05 15:08:00,3369.07007,3370.69995,3368.51001,3370.69995
2025-06-05 15:09:00,3370.68994,3371.83008,3370.02002,3370.87988
2025-06-05 15:10:00,3370.87012,3372.90991,3370.51001,3371.84009
2025-06-05 15:11:00,3371.8501,3372.71997,3370.98999,3371.66992
2025-06-05 15:12:00,3371.62012,3373.09009,3370.92993,3370.92993
2025-06-05 15:13:00,3370.94995,3371.82007,3370.44995,3370.44995
2025-06-05 15:14:00,3370.46997,3370.46997,3366.43994,3367.63989
2025-06-05 15:15:00,3367.61011,3367.66992,3362.18994,3362.32007
2025-06-05 15:16:00,3362.26001,3363.91992,3360.97998,3362.33008
2025-06-05 15:17:00,3362.32007,3363.04004,3360.93994,3362.08008
2025-06-05 15:18:00,3362.07007,3364.13989,3361.18994,3363.72998
2025-06-05 15:19:00,3363.61011,3364.97998,3362.90991,3364.97998
2025-06-05 15:20:00,3364.97998,3365.48999,3361.78003,3361.78003
2025-06-05 15:21:00,3361.79004,3363.42993,3360.90991,3362.88989
2025-06-05 15:22:00,3362.73999,3365.30005,3362.73999,3365.11011
2025-06-05 15:23:00,3365.09009,3365.38989,3363.76001,3364.90991
2025-06-05 15:24:00,3364.92993,3365.86011,3363.8999,3364.04004
2025-06-05 15:25:00,3364.05005,3367.01001,3363.98999,3366.71997
2025-06-05 15:26:00,3366.72998,3367.54004,3366.36011,3366.72998
2025-06-05 15:27:00,3366.71997,3366.76001,3364.37988,3365.84009
2025-06-05 15:28:00,3365.8501,3366.52002,3364.13989,3364.21997
2025-06-05 15:29:00,3364.21997,3364.28003,3361.86011,3362.28003
2025-06-05 15:30:00,3362.32007,3363.07007,3361.46997,3361.79004
2025-06-05 15:31:00,3361.82007,3361.84009,3358.51001,3358.81006
2025-06-05 15:32:00,3358.78003,3358.82007,3355.71997,3356.82007
2025-06-05 15:33:00,3356.84009,3357.28003,3353.88989,3353.90991
2025-06-05 15:34:00,3353.8999,3355.3999,3352.90991,3355.3999
2025-06-05 15:35:00,3355.61011,3356.90991,3353.23999,3356.90991
2025-06-05 15:36:00,3356.90991,3356.94995,3353.66992,3355.11011
2025-06-05 15:37:00,3355.12012,3355.47998,3352.86011,3353.20996
2025-06-05 15:38:00,3353.21997,3354.32007,3351.86011,3354.1499
2025-06-05 15:39:00,3354.12012,3354.34009,3350.71997,3352.16992
2025-06-05 15:40:00,3352.17993,3352.17993,3349.27002,3351.57007
2025-06-05 15:41:00,3351.73999,3353.13989,3350.62012,3350.70996
2025-06-05 15:42:00,3350.72998,3350.72998,3348.37988,3349.90991
2025-06-05 15:43:00,3349.8999,3351.51001,3349.8999,3350.37988
2025-06-05 15:44:00,3350.03003,3351.28003,3348.86011,3350.69995
2025-06-05 15:45:00,3350.68994,3350.87988,3347.90991,3348.28003
2025-06-05 15:46:00,3348.29004,3349.0,3345.15991,3345.76001
2025-06-05 15:47:00,3345.82007,3348.67993,3342.82007,3343.96997
2025-06-05 15:48:00,3344.03003,3347.06006,3342.69995,3347.06006
2025-06-05 15:49:00,3347.06006,3349.61011,3346.61011,3349.51001
2025-06-05 15:50:00,3349.46997,3349.84009,3345.93994,3346.56006
2025-06-05 15:51:00,3346.55005,3347.42993,3343.30005,3345.36011
2025-06-05 15:52:00,3345.37988,3346.34009,3344.81006,3345.81006
2025-06-05 15:53:00,3345.82007,3346.80005,3344.88989,3346.1499
2025-06-05 15:54:00,3346.15991,3346.15991,3339.92993,3341.65991
2025-06-05 15:55:00,3341.67993,3344.26001,3340.90991,3342.92993
2025-06-05 15:56:00,3342.94995,3342.94995,3339.69995,3342.22998
2025-06-05 15:57:00,3342.18994,3343.68994,3341.69995,3343.05005
2025-06-05 15:58:00,3343.09009,3345.59009,3343.06006,3345.59009
2025-06-05 15:59:00,3345.59009,3346.30005,3344.75,3344.84009
2025-06-05 16:00:00,3344.8501,3344.96997,3342.02002,3343.0
2025-06-05 16:01:00,3343.0,3344.17993,3339.98999,3341.27002
2025-06-05 16:02:00,3341.28003,3343.09009,3340.04004,3342.51001
2025-06-05 16:03:00,3342.52002,3345.22998,3342.52002,3344.76001
2025-06-05 16:04:00,3344.76001,3345.31006,3344.03003,3345.08008
2025-06-05 16:05:00,3345.07007,3345.37012,3341.63989,3341.63989
2025-06-05 16:06:00,3341.55005,3343.26001,3340.36011,3342.88989
2025-06-05 16:07:00,3342.96997,3345.65991,3342.94995,3345.12012
2025-06-05 16:08:00,3345.13989,3345.80005,3344.56006,3345.59009
2025-06-05 16:09:00,3345.52002,3346.53003,3345.07007,3345.93994
2025-06-05 16:10:00,3345.95996,3346.66992,3345.01001,3346.51001
2025-06-05 16:11:00,3346.51001,3348.86011,3346.36011,3348.72998
2025-06-05 16:12:00,3348.70996,3350.01001,3347.97998,3349.97998
2025-06-05 16:13:00,3350.0,3350.36011,3349.6001,3350.07007
2025-06-05 16:14:00,3350.07007,3350.40991,3349.27002,3350.40991
2025-06-05 16:15:00,3350.38989,3350.79004,3349.27002,3350.21997
2025-06-05 16:16:00,3350.21997,3351.30005,3349.12988,3351.26001
2025-06-05 16:17:00,3351.20996,3351.84009,3349.81006,3350.70996
2025-06-05 16:18:00,3350.69995,3351.31006,3349.78003,3349.78003
2025-06-05 16:19:00,3349.78003,3350.38989,3349.11011,3350.1499
2025-06-05 16:20:00,3350.21997,3350.75,3349.1499,3349.63989
2025-06-05 16:21:00,3349.65991,3350.47998,3349.1499,3349.83008
2025-06-05 16:22:00,3349.80005,3350.13989,3348.62988,3349.96997
2025-06-05 16:23:00,3349.98999,3350.11011,3348.56006,3349.05005
2025-06-05 16:24:00,3349.02002,3349.56006,3347.91992,3348.37988
2025-06-05 16:25:00,3348.38989,3350.23999,3348.16992,3348.97998
2025-06-05 16:26:00,3348.90991,3348.97998,3347.55005,3348.08008
2025-06-05 16:27:00,3348.08008,3349.1001,3348.08008,3348.78003
2025-06-05 16:28:00,3348.75,3349.01001,3347.97998,3348.61011
2025-06-05 16:29:00,3348.59009,3348.78003,3347.22998,3347.94995
2025-06-05 16:30:00,3348.11011,3348.78003,3347.57007,3348.73999
2025-06-05 16:31:00,3348.75,3349.82007,3348.68994,3348.96997
2025-06-05 16:32:00,3348.96997,3349.52002,3348.31006,3348.98999
2025-06-05 16:33:00,3348.97998,3349.69995,3348.66992,3349.32007
2025-06-05 16:34:00,3349.32007,3349.33008,3348.32007,3348.6001
2025-06-05 16:35:00,3348.59009,3350.06006,3348.42993,3349.82007
2025-06-05 16:36:00,3349.79004,3349.79004,3347.8999,3348.34009
2025-06-05 16:37:00,3348.34009,3348.36011,3347.48999,3348.13989
2025-06-05 16:38:00,3348.06006,3349.6001,3347.71997,3349.59009
2025-06-05 16:39:00,3349.58008,3350.91992,3349.58008,3350.16992
2025-06-05 16:40:00,3350.05005,3351.01001,3349.78003,3350.17993
2025-06-05 16:41:00,3350.17993,3350.37012,3349.61011,3349.67993
2025-06-05 16:42:00,3349.66992,3350.63989,3349.62012,3350.22998
2025-06-05 16:43:00,3350.21997,3350.82007,3349.86011,3350.30005
2025-06-05 16:44:00,3350.31006,3350.65991,3349.87988,3350.30005
2025-06-05 16:45:00,3350.28003,3350.94995,3350.26001,3350.66992
2025-06-05 16:46:00,3350.6499,3352.90991,3350.48999,3352.22998
2025-06-05 16:47:00,3352.13989,3352.70996,3351.07007,3351.45996
2025-06-05 16:48:00,3351.42993,3353.52002,3351.07007,3353.23999
2025-06-05 16:49:00,3353.23999,3353.6001,3352.63989,3353.28003
2025-06-05 16:50:00,3353.34009,3353.67993,3352.55005,3353.3999
2025-06-05 16:51:00,3353.38989,3355.1001,3353.38989,3354.40991
2025-06-05 16:52:00,3354.26001,3356.05005,3354.1001,3356.01001
2025-06-05 16:53:00,3356.02002,3356.57007,3354.98999,3355.3999
2025-06-05 16:54:00,3355.37988,3355.96997,3355.02002,3355.45996
2025-06-05 16:55:00,3355.43994,3355.77002,3354.51001,3354.92993
2025-06-05 16:56:00,3354.92993,3355.15991,3353.36011,3353.52002
2025-06-05 16:57:00,3353.44995,3354.58008,3353.23999,3353.80005
2025-06-05 16:58:00,3353.80005,3354.44995,3353.36011,3353.97998
2025-06-05 16:59:00,3353.98999,3354.45996,3353.81006,3354.15991
2025-06-05 17:00:00,3354.27002,3354.84009,3353.34009,3353.53003
2025-06-05 17:01:00,3353.53003,3353.55005,3352.28003,3352.59009
2025-06-05 17:02:00,3352.6001,3352.76001,3351.78003,3352.36011
2025-06-05 17:03:00,3352.3501,3352.47998,3351.69995,3351.96997
2025-06-05 17:04:00,3351.90991,3351.90991,3351.02002,3351.44995
2025-06-05 17:05:00,3351.46997,3351.67993,3350.36011,3350.42993
2025-06-05 17:06:00,3350.40991,3350.6499,3349.51001,3349.54004
2025-06-05 17:07:00,3349.55005,3350.11011,3349.43994,3349.77002
2025-06-05 17:08:00,3349.76001,3350.96997,3349.73999,3350.93994
2025-06-05 17:09:00,3350.94995,3350.97998,3350.19995,3350.3999
2025-06-05 17:10:00,3350.42993,3351.61011,3350.12012,3351.56006
2025-06-05 17:11:00,3351.58008,3351.94995,3350.98999,3351.01001
2025-06-05 17:12:00,3350.98999,3351.69995,3350.37988,3350.44995
2025-06-05 17:13:00,3350.44995,3350.8501,3349.30005,3349.31006
2025-06-05 17:14:00,3349.31006,3350.17993,3349.05005,3350.05005
2025-06-05 17:15:00,3350.07007,3350.65991,3349.95996,3350.11011
2025-06-05 17:16:00,3350.1001,3350.37012,3349.8501,3349.92993
2025-06-05 17:17:00,3349.93994,3351.07007,3349.8501,3351.07007
2025-06-05 17:18:00,3351.09009,3352.53003,3350.88989,3352.31006
2025-06-05 17:19:00,3352.30005,3353.06006,3352.09009,3352.98999
2025-06-05 17:20:00,3353.01001,3353.01001,3351.95996,3352.13989
2025-06-05 17:21:00,3352.13989,3353.44995,3352.12988,3353.13989
2025-06-05 17:22:00,3353.13989,3354.05005,3353.07007,3353.84009
2025-06-05 17:23:00,3353.82007,3353.86011,3352.96997,3353.54004
2025-06-05 17:24:00,3353.52002,3353.91992,3352.84009,3353.38989
2025-06-05 17:25:00,3353.37012,3354.09009,3353.37012,3353.51001
2025-06-05 17:26:00,3353.53003,3354.42993,3353.40991,3354.22998
2025-06-05 17:27:00,3354.23999,3354.46997,3353.30005,3353.38989
2025-06-05 17:28:00,3353.37012,3353.52002,3350.61011,3350.87988
2025-06-05 17:29:00,3350.87012,3353.04004,3350.87012,3352.62012
2025-06-05 17:30:00,3352.57007,3353.07007,3351.76001,3351.78003
2025-06-05 17:31:00,3351.78003,3352.20996,3351.38989,3352.17993
2025-06-05 17:32:00,3352.17993,3352.40991,3351.69995,3351.96997
2025-06-05 17:33:00,3351.96997,3352.07007,3351.12012,3351.6001
2025-06-05 17:34:00,3351.59009,3351.6001,3350.62988,3351.37988
2025-06-05 17:35:00,3351.40991,3351.80005,3351.06006,3351.59009
2025-06-05 17:36:00,3351.61011,3352.36011,3351.30005,3352.28003
2025-06-05 17:37:00,3352.27002,3352.58008,3352.12012,3352.52002
2025-06-05 17:38:00,3352.51001,3353.17993,3352.51001,3353.1001
2025-06-05 17:39:00,3353.11011,3353.28003,3352.79004,3352.87988
2025-06-05 17:40:00,3352.87988,3352.97998,3352.17993,3352.28003
2025-06-05 17:41:00,3352.30005,3352.73999,3352.1499,3352.71997
2025-06-05 17:42:00,3352.72998,3353.45996,3352.65991,3352.73999
2025-06-05 17:43:00,3352.72998,3353.36011,3352.52002,3352.87012
2025-06-05 17:44:00,3352.86011,3352.86011,3352.29004,3352.55005
2025-06-05 17:45:00,3352.56006,3353.03003,3352.22998,3352.47998
2025-06-05 17:46:00,3352.48999,3352.88989,3352.19995,3352.57007
2025-06-05 17:47:00,3352.58008,3352.72998,3351.61011,3351.61011
2025-06-05 17:48:00,3351.63989,3351.93994,3351.11011,3351.93994
2025-06-05 17:49:00,3351.92993,3352.1499,3351.11011,3351.17993
2025-06-05 17:50:00,3351.17993,3351.37988,3350.30005,3350.46997
2025-06-05 17:51:00,3350.52002,3350.86011,3350.13989,3350.84009
2025-06-05 17:52:00,3350.8501,3352.07007,3350.8501,3351.98999
2025-06-05 17:53:00,3351.96997,3352.28003,3351.61011,3351.65991
2025-06-05 17:54:00,3351.68994,3352.16992,3351.61011,3351.8999
2025-06-05 17:55:00,3351.93994,3352.63989,3351.87988,3352.63989
2025-06-05 17:56:00,3352.67993,3353.47998,3352.67993,3353.3999
2025-06-05 17:57:00,3353.3999,3354.03003,3353.3999,3353.59009
2025-06-05 17:58:00,3353.59009,3354.31006,3353.42993,3353.94995
2025-06-05 17:59:00,3354.03003,3354.19995,3353.25,3354.04004
2025-06-05 18:00:00,3354.02002,3354.40991,3353.19995,3353.46997
2025-06-05 18:01:00,3353.46997,3353.46997,3352.92993,3353.08008
2025-06-05 18:02:00,3353.07007,3353.71997,3352.91992,3353.59009
2025-06-05 18:03:00,3353.57007,3353.62012,3353.26001,3353.46997
2025-06-05 18:04:00,3353.46997,3353.86011,3353.09009,3353.68994
2025-06-05 18:05:00,3353.67993,3353.67993,3353.01001,3353.40991
2025-06-05 18:06:00,3353.42993,3353.63989,3352.94995,3352.98999
2025-06-05 18:07:00,3353.01001,3353.19995,3352.31006,3352.69995
2025-06-05 18:08:00,3352.69995,3353.11011,3352.11011,3352.12012
2025-06-05 18:09:00,3352.11011,3352.72998,3351.8999,3352.44995
2025-06-05 18:10:00,3352.40991,3352.51001,3351.42993,3351.71997
2025-06-05 18:11:00,3351.71997,3351.88989,3351.11011,3351.33008
2025-06-05 18:12:00,3351.30005,3351.56006,3351.1001,3351.3501
2025-06-05 18:13:00,3351.3501,3352.13989,3351.23999,3351.82007
2025-06-05 18:14:00,3351.83008,3352.42993,3351.71997,3351.95996
2025-06-05 18:15:00,3351.92993,3352.11011,3351.08008,3351.11011
2025-06-05 18:16:00,3351.11011,3352.88989,3350.62012,3352.73999
2025-06-05 18:17:00,3352.72998,3353.61011,3352.34009,3352.3501
2025-06-05 18:18:00,3352.3501,3352.62012,3352.13989,3352.40991
2025-06-05 18:19:00,3352.3999,3352.42993,3351.27002,3351.28003
2025-06-05 18:20:00,3351.33008,3351.77002,3351.03003,3351.6001
2025-06-05 18:21:00,3351.59009,3352.3999,3351.18994,3352.30005
2025-06-05 18:22:00,3352.32007,3352.8999,3352.30005,3352.69995
2025-06-05 18:23:00,3352.69995,3352.71997,3352.15991,3352.25
2025-06-05 18:24:00,3352.27002,3352.58008,3351.96997,3352.22998
2025-06-05 18:25:00,3352.25,3352.32007,3351.96997,3352.23999
2025-06-05 18:26:00,3352.23999,3353.37988,3352.06006,3353.36011
2025-06-05 18:27:00,3353.37988,3353.40991,3352.97998,3353.37988
2025-06-05 18:28:00,3353.42993,3353.87988,3353.11011,3353.62012
2025-06-05 18:29:00,3353.62012,3355.80005,3353.61011,3355.45996
2025-06-05 18:30:00,3355.48999,3355.61011,3354.80005,3355.43994
2025-06-05 18:31:00,3355.45996,3355.67993,3354.90991,3355.22998
2025-06-05 18:32:00,3355.21997,3355.28003,3354.43994,3355.05005
2025-06-05 18:33:00,3355.07007,3355.12012,3354.65991,3354.96997
2025-06-05 18:34:00,3354.94995,3355.51001,3354.67993,3355.09009
2025-06-05 18:35:00,3355.06006,3355.46997,3355.02002,3355.23999
2025-06-05 18:36:00,3355.27002,3355.27002,3354.78003,3354.94995
2025-06-05 18:37:00,3354.94995,3355.73999,3354.28003,3354.71997
2025-06-05 18:38:00,3354.73999,3355.07007,3354.38989,3354.87988
2025-06-05 18:39:00,3354.87988,3355.36011,3354.63989,3355.34009
2025-06-05 18:40:00,3355.3501,3355.98999,3355.32007,3355.37988
2025-06-05 18:41:00,3355.38989,3355.57007,3354.6001,3354.63989
2025-06-05 18:42:00,3354.6499,3354.88989,3353.94995,3354.22998
2025-06-05 18:43:00,3354.22998,3355.03003,3354.16992,3354.62012
2025-06-05 18:44:00,3354.62988,3354.73999,3354.03003,3354.11011
2025-06-05 18:45:00,3354.11011,3354.54004,3353.87012,3353.96997
2025-06-05 18:46:00,3353.97998,3354.12988,3353.22998,3353.34009
2025-06-05 18:47:00,3353.32007,3353.41992,3352.81006,3352.96997
2025-06-05 18:48:00,3352.96997,3353.6001,3352.76001,3353.58008
2025-06-05 18:49:00,3353.59009,3353.94995,3353.36011,3353.53003
2025-06-05 18:50:00,3353.51001,3353.8999,3353.38989,3353.51001
2025-06-05 18:51:00,3353.51001,3354.38989,3353.48999,3354.13989
2025-06-05 18:52:00,3354.11011,3355.19995,3354.07007,3354.87988
2025-06-05 18:53:00,3354.86011,3355.30005,3354.86011,3355.19995
2025-06-05 18:54:00,3355.21997,3356.07007,3354.93994,3355.07007
2025-06-05 18:55:00,3355.07007,3355.11011,3353.13989,3353.19995
2025-06-05 18:56:00,3353.18994,3354.09009,3353.13989,3354.05005
2025-06-05 18:57:00,3354.06006,3354.18994,3353.44995,3353.6499
2025-06-05 18:58:00,3353.6499,3353.82007,3353.27002,3353.69995
2025-06-05 18:59:00,3353.68994,3353.82007,3353.46997,3353.62988
2025-06-05 19:00:00,3353.62012,3354.06006,3353.27002,3353.29004
2025-06-05 19:01:00,3353.28003,3353.81006,3353.15991,3353.80005
2025-06-05 19:02:00,3353.82007,3355.1499,3353.67993,3355.1001
2025-06-05 19:03:00,3355.09009,3355.26001,3354.79004,3355.12988
2025-06-05 19:04:00,3355.12012,3355.88989,3355.06006,3355.46997
2025-06-05 19:05:00,3355.46997,3356.40991,3355.38989,3356.38989
2025-06-05 19:06:00,3356.38989,3356.6499,3356.22998,3356.51001
2025-06-05 19:07:00,3356.48999,3356.97998,3356.01001,3356.94995
2025-06-05 19:08:00,3356.96997,3357.32007,3356.63989,3357.11011
2025-06-05 19:09:00,3357.12012,3357.28003,3356.19995,3356.36011
